feature,importance,feature_type,importance_pct,rank
distance_x_carrier_risk,0.11204647552444269,engineered,11.2,1
carrier_hist_otif,0.10528348038804428,engineered,10.53,2
lane_carrier_hist_otif,0.085412113278534,engineered,8.54,3
lane_hist_otif,0.07304178981191575,engineered,7.3,4
carrier_hist_exception_rate,0.07243154839514038,engineered,7.24,5
cost_per_mile_quoted,0.07089509405793637,engineered,7.09,6
quoted_cost,0.07057524340136574,base,7.06,7
lane_hist_avg_delay,0.06835917877932039,engineered,6.84,8
utilization_pct,0.06320307617758865,base,6.32,9
weight_util_ratio,0.05944521662728462,engineered,5.94,10
weight_lbs,0.057790411483617556,base,5.78,11
month,0.03931284459983041,base,3.93,12
carrier_id,0.030195789344610702,base,3.02,13
distance_miles,0.02187005580360847,base,2.19,14
lane_id,0.018791362977103692,base,1.88,15
quarter,0.018328706514385635,base,1.83,16
planned_transit_days,0.011108641876848445,base,1.11,17
base_risk_band,0.007064161230981272,base,0.71,18
volume_band,0.004613977731202746,base,0.46,19
strategic_priority,0.003581916066289648,base,0.36,20
priority_flag,0.0033423109415348187,base,0.33,21
service_sensitivity,0.00330660498841377,base,0.33,22
